,Unnamed: 0,date,open,high,low,close,volume
1930,2464,2023-05-01 13:00:00+00:00,107.13,107.23,106.66,106.85,39672.0
1931,2465,2023-05-01 13:30:00+00:00,106.84,107.52,106.82,107.18,2142866.0
1932,2466,2023-05-01 14:00:00+00:00,107.17,107.45,106.98,107.23,1282544.0
1933,2467,2023-05-01 14:30:00+00:00,107.23,107.7,106.82,107.65,1330073.0
1934,2468,2023-05-01 15:00:00+00:00,107.65,107.69,106.98,107.16,1317094.0
1935,2469,2023-05-01 15:30:00+00:00,107.18,107.44,106.99,107.38,833905.0
1936,2470,2023-05-01 16:00:00+00:00,107.38,107.48,107.26,107.42,821660.0
1937,2471,2023-05-01 16:30:00+00:00,107.42,107.68,107.37,107.63,1060845.0
1938,2472,2023-05-01 17:00:00+00:00,107.64,107.88,107.49,107.72,951218.0
1939,2473,2023-05-01 17:30:00+00:00,107.72,107.99,107.68,107.78,1097328.0
1940,2474,2023-05-01 18:00:00+00:00,107.77,107.93,107.52,107.54,1099317.0
1941,2475,2023-05-01 18:30:00+00:00,107.53,107.53,107.1,107.38,777755.0
1942,2476,2023-05-01 19:00:00+00:00,107.39,107.46,107.24,107.28,883878.0
1943,2477,2023-05-01 19:30:00+00:00,107.28,107.39,107.01,107.17,2942494.0
1944,2478,2023-05-01 20:00:00+00:00,107.17,107.2,107.08,107.14,3370421.0
1945,2479,2023-05-01 20:30:00+00:00,107.14,107.19,107.0,107.02,23373.0
1946,2480,2023-05-01 21:00:00+00:00,107.06,107.06,106.92,106.98,14278.0
1947,2481,2023-05-01 21:30:00+00:00,107.02,107.02,106.95,106.95,4617.0
1948,2482,2023-05-01 22:00:00+00:00,106.96,106.99,106.9,106.9,6660.0
1949,2483,2023-05-01 22:30:00+00:00,106.94,107.03,106.91,106.94,4428.0
1950,2484,2023-05-01 23:00:00+00:00,106.98,107.08,106.95,107.0,5419.0
1951,2485,2023-05-01 23:30:00+00:00,106.95,107.0,106.9,107.0,5371.0
1952,2486,2023-05-02 08:00:00+00:00,107.28,107.6,107.28,107.48,1327.0
1953,2487,2023-05-02 08:30:00+00:00,107.27,107.27,107.27,107.27,516.0
1954,2488,2023-05-02 09:00:00+00:00,107.13,107.13,107.13,107.13,100.0
1955,2489,2023-05-02 09:30:00+00:00,107.2,107.45,107.2,107.45,1019.0
1956,2490,2023-05-02 10:00:00+00:00,107.4,107.4,107.2,107.21,2411.0
1957,2491,2023-05-02 10:30:00+00:00,107.25,107.25,107.2,107.2,1145.0
1958,2492,2023-05-02 11:00:00+00:00,107.05,107.4,107.0,107.4,4104.0
1959,2493,2023-05-02 11:30:00+00:00,107.29,107.35,107.2,107.21,2070.0
1960,2494,2023-05-02 12:00:00+00:00,107.34,107.4,106.64,106.9,25296.0
1961,2495,2023-05-02 12:30:00+00:00,106.85,107.18,106.85,107.18,23108.0
1962,2496,2023-05-02 13:00:00+00:00,107.18,107.26,106.85,107.12,54048.0
1963,2497,2023-05-02 13:30:00+00:00,107.09,107.2,105.81,106.27,2830193.0
1964,2498,2023-05-02 14:00:00+00:00,106.32,106.35,104.63,104.73,3522181.0
1965,2499,2023-05-02 14:30:00+00:00,104.72,104.84,103.71,104.02,3888608.0
1966,2500,2023-05-02 15:00:00+00:00,104.02,104.91,103.9,104.7,1542401.0
1967,2501,2023-05-02 15:30:00+00:00,104.7,105.16,104.61,104.69,1196327.0
1968,2502,2023-05-02 16:00:00+00:00,104.68,105.3,104.58,105.21,824859.0
1969,2503,2023-05-02 16:30:00+00:00,105.2,105.39,105.15,105.34,526973.0
1970,2586,2023-05-02 17:00:00+00:00,105.38,105.57,105.33,105.57,686241.0
1971,2587,2023-05-02 17:30:00+00:00,105.57,105.81,105.48,105.78,623946.0
1972,2588,2023-05-02 18:00:00+00:00,105.78,105.8,105.3,105.35,694079.0
1973,2589,2023-05-02 18:30:00+00:00,105.35,105.63,105.25,105.56,731153.0
1974,2590,2023-05-02 19:00:00+00:00,105.55,105.66,105.38,105.48,734261.0
1975,2591,2023-05-02 19:30:00+00:00,105.48,105.52,105.23,105.35,1974839.0
1976,2592,2023-05-02 20:00:00+00:00,105.31,105.36,105.13,105.2,3774836.0
1977,2593,2023-05-02 20:30:00+00:00,105.2,105.32,105.07,105.08,104120.0
1978,2594,2023-05-02 21:00:00+00:00,105.04,105.19,105.02,105.11,7972.0
1979,2595,2023-05-02 21:30:00+00:00,105.11,105.12,105.0,105.1,8076.0
1980,2596,2023-05-02 22:00:00+00:00,105.1,105.29,105.05,105.12,4369.0
1981,2597,2023-05-02 22:30:00+00:00,105.15,105.27,105.1,105.11,7571.0
1982,2598,2023-05-02 23:00:00+00:00,105.1,105.28,105.1,105.26,8195.0
1983,2599,2023-05-02 23:30:00+00:00,105.28,105.32,105.22,105.23,5463.0
1984,2600,2023-05-03 08:00:00+00:00,105.5,105.68,105.44,105.59,2084.0
1985,2601,2023-05-03 08:30:00+00:00,105.58,105.84,105.58,105.7,2837.0
1986,2602,2023-05-03 09:00:00+00:00,105.79,105.79,105.7,105.7,1138.0
1987,2603,2023-05-03 09:30:00+00:00,105.7,105.7,105.69,105.69,400.0
1988,2604,2023-05-03 10:00:00+00:00,105.85,105.98,105.77,105.82,2182.0
1989,2605,2023-05-03 10:30:00+00:00,105.85,105.97,105.82,105.87,2525.0
1990,2606,2023-05-03 11:00:00+00:00,105.87,106.1,105.87,105.96,6414.0
1991,2607,2023-05-03 11:30:00+00:00,105.98,106.05,105.78,105.85,11232.0
1992,2608,2023-05-03 12:00:00+00:00,106.0,106.15,104.89,105.8,26456.0
1993,2609,2023-05-03 12:30:00+00:00,105.85,105.85,105.5,105.64,3807.0
1994,2610,2023-05-03 13:00:00+00:00,105.47,105.86,105.31,105.47,19873.0
1995,2611,2023-05-03 13:30:00+00:00,105.53,106.25,104.96,106.05,1935642.0
1996,2612,2023-05-03 14:00:00+00:00,106.06,106.16,105.61,105.69,1217226.0
1997,2613,2023-05-03 14:30:00+00:00,105.68,105.87,105.54,105.75,826499.0
1998,2614,2023-05-03 15:00:00+00:00,105.73,105.92,105.63,105.75,906032.0
1999,2615,2023-05-03 15:30:00+00:00,105.75,106.09,105.62,106.01,742137.0
2000,2616,2023-05-03 16:00:00+00:00,106.02,106.03,105.66,105.87,489358.0
2001,2617,2023-05-03 16:30:00+00:00,105.89,105.97,105.66,105.97,458030.0
2002,2618,2023-05-03 17:00:00+00:00,105.96,105.99,105.61,105.95,795983.0
2003,2619,2023-05-03 17:30:00+00:00,105.95,106.07,105.85,105.93,561434.0
2004,2620,2023-05-03 18:00:00+00:00,105.92,106.89,105.64,106.81,1419549.0
2005,2621,2023-05-03 18:30:00+00:00,106.82,107.49,106.15,106.77,2281591.0
2006,2622,2023-05-03 19:00:00+00:00,106.77,106.89,105.71,105.74,1411904.0
2007,2623,2023-05-03 19:30:00+00:00,105.73,105.85,105.33,105.4,2286628.0
2008,2624,2023-05-03 20:00:00+00:00,105.41,105.7,105.34,105.56,2013931.0
2009,2625,2023-05-03 20:30:00+00:00,105.6,105.65,105.25,105.48,32178.0
2010,2626,2023-05-03 21:00:00+00:00,105.47,105.55,105.24,105.46,115423.0
2011,2627,2023-05-03 21:30:00+00:00,105.31,105.39,105.1,105.21,10858.0
2012,2628,2023-05-03 22:00:00+00:00,105.25,105.49,105.23,105.37,17820.0
2013,2629,2023-05-03 22:30:00+00:00,105.26,105.52,105.26,105.52,6399.0
2014,2630,2023-05-03 23:00:00+00:00,105.53,105.72,105.45,105.72,13243.0
2015,2631,2023-05-03 23:30:00+00:00,105.66,105.71,105.57,105.7,7027.0
2016,2632,2023-05-04 08:00:00+00:00,106.26,106.45,106.26,106.31,981.0
2017,2633,2023-05-04 08:30:00+00:00,106.28,106.28,106.15,106.15,549.0
2018,2634,2023-05-04 09:00:00+00:00,106.15,106.15,106.15,106.15,100.0
2019,2635,2023-05-04 09:30:00+00:00,106.1,106.1,105.94,105.94,2953.0
2020,2636,2023-05-04 10:00:00+00:00,105.96,106.39,105.96,106.39,2220.0
2021,2637,2023-05-04 10:30:00+00:00,106.24,106.38,106.16,106.38,540.0
2022,2638,2023-05-04 11:00:00+00:00,106.16,106.16,105.88,105.88,1880.0
2023,2639,2023-05-04 11:30:00+00:00,105.92,105.96,105.87,105.93,4543.0
2024,2640,2023-05-04 12:00:00+00:00,106.06,106.37,105.29,105.5,28805.0
2025,2641,2023-05-04 12:30:00+00:00,105.42,105.77,105.41,105.41,16574.0
2026,2642,2023-05-04 13:00:00+00:00,105.4,105.78,105.18,105.32,28883.0
2027,2643,2023-05-04 13:30:00+00:00,105.47,105.6,104.48,104.92,2098262.0
2028,2644,2023-05-04 14:00:00+00:00,104.92,105.32,104.12,104.13,1849714.0
2029,2645,2023-05-04 14:30:00+00:00,104.14,104.57,103.97,104.23,1913270.0
2030,2646,2023-05-04 15:00:00+00:00,104.24,104.98,104.22,104.93,986124.0
2031,2647,2023-05-04 15:30:00+00:00,104.93,104.99,104.47,104.64,681486.0
2032,2648,2023-05-04 16:00:00+00:00,104.65,104.99,104.53,104.9,870651.0
2033,2649,2023-05-04 16:30:00+00:00,104.9,105.29,104.77,105.27,1017986.0
2034,2650,2023-05-04 17:00:00+00:00,105.27,105.56,105.19,105.38,955424.0
2035,2651,2023-05-04 17:30:00+00:00,105.38,105.43,104.88,105.19,1163459.0
2036,2652,2023-05-04 18:00:00+00:00,105.19,105.31,104.92,105.03,748155.0
2037,2653,2023-05-04 18:30:00+00:00,105.02,105.08,104.75,104.86,565625.0
2038,2654,2023-05-04 19:00:00+00:00,104.86,105.08,104.74,104.9,865582.0
2039,2655,2023-05-04 19:30:00+00:00,104.89,105.02,104.57,104.69,2772923.0
2040,2656,2023-05-04 20:00:00+00:00,104.69,104.69,104.38,104.6,2613013.0
2041,2657,2023-05-04 20:30:00+00:00,104.58,104.98,104.41,104.52,22490.0
2042,2658,2023-05-04 21:00:00+00:00,104.58,104.63,104.5,104.58,20233.0
2043,2659,2023-05-04 21:30:00+00:00,104.8,104.87,104.66,104.69,5273.0
2044,2660,2023-05-04 22:00:00+00:00,104.69,104.82,104.64,104.79,12035.0
2045,2661,2023-05-04 22:30:00+00:00,104.81,104.81,104.72,104.78,2504.0
2046,2662,2023-05-04 23:00:00+00:00,104.79,104.79,104.73,104.79,7367.0
2047,2663,2023-05-04 23:30:00+00:00,104.87,104.93,104.82,104.9,11687.0
2048,2664,2023-05-05 08:00:00+00:00,104.93,104.94,104.78,104.85,1726.0
2049,2665,2023-05-05 08:30:00+00:00,104.83,104.99,104.83,104.99,1590.0
2050,2666,2023-05-05 09:00:00+00:00,105.0,105.2,105.0,105.05,1819.0
2051,2667,2023-05-05 09:30:00+00:00,105.19,105.19,105.1,105.12,1656.0
2052,2668,2023-05-05 10:00:00+00:00,105.21,105.21,105.14,105.15,1133.0
2053,2669,2023-05-05 10:30:00+00:00,105.2,105.24,105.07,105.07,465.0
2054,2670,2023-05-05 11:00:00+00:00,105.1,105.24,105.1,105.24,3399.0
2055,2671,2023-05-05 11:30:00+00:00,105.2,105.31,105.19,105.21,4710.0
2056,2672,2023-05-05 12:00:00+00:00,105.15,105.3,104.81,105.3,18371.0
2057,2673,2023-05-05 12:30:00+00:00,105.11,105.3,104.77,104.95,43586.0
2058,2674,2023-05-05 13:00:00+00:00,104.92,105.17,104.75,104.79,38657.0
2059,2675,2023-05-05 13:30:00+00:00,104.82,105.03,104.11,104.3,2633787.0
2060,2676,2023-05-05 14:00:00+00:00,104.3,104.92,104.22,104.75,2080911.0
2061,2677,2023-05-05 14:30:00+00:00,104.76,105.11,104.67,105.06,1226031.0
2062,2678,2023-05-05 15:00:00+00:00,105.06,105.1,104.68,104.92,971987.0
2063,2679,2023-05-05 15:30:00+00:00,104.93,104.94,104.44,104.58,1007815.0
2064,2680,2023-05-05 16:00:00+00:00,104.59,104.84,104.58,104.84,1284263.0
2065,2681,2023-05-05 16:30:00+00:00,104.84,105.27,104.76,105.16,1118433.0
2066,2682,2023-05-05 17:00:00+00:00,105.16,105.34,105.03,105.15,929360.0
2067,2683,2023-05-05 17:30:00+00:00,105.15,105.23,104.99,105.14,749576.0
2068,2684,2023-05-05 18:00:00+00:00,105.14,105.53,105.08,105.47,882738.0
2069,2685,2023-05-05 18:30:00+00:00,105.48,105.88,105.39,105.77,1010364.0
2070,2686,2023-05-05 19:00:00+00:00,105.77,105.84,105.61,105.71,1112732.0
2071,2687,2023-05-05 19:30:00+00:00,105.72,105.75,105.36,105.57,2932643.0
2072,2688,2023-05-05 20:00:00+00:00,105.58,105.75,105.38,105.52,3201048.0
2073,2689,2023-05-05 20:30:00+00:00,105.53,105.53,105.5,105.52,14714.0
2074,2690,2023-05-05 21:00:00+00:00,105.51,105.52,105.42,105.46,7643.0
2075,2691,2023-05-05 21:30:00+00:00,105.42,105.42,105.36,105.36,1700.0
2076,2692,2023-05-05 22:00:00+00:00,105.45,105.45,105.4,105.4,1924.0
2077,2693,2023-05-05 22:30:00+00:00,105.41,105.41,105.36,105.4,1857.0
2078,2694,2023-05-05 23:00:00+00:00,105.35,105.44,105.25,105.32,2975.0
2079,2695,2023-05-05 23:30:00+00:00,105.4,105.47,105.38,105.43,2561.0
2080,2696,2023-05-08 08:00:00+00:00,105.43,105.5,105.43,105.49,4986.0
2081,2697,2023-05-08 08:30:00+00:00,105.35,105.35,105.2,105.21,995.0
2082,2698,2023-05-08 09:00:00+00:00,105.25,105.27,105.21,105.27,732.0
2083,2699,2023-05-08 09:30:00+00:00,105.27,105.27,105.27,105.27,0.0
2084,2700,2023-05-08 10:00:00+00:00,105.4,105.4,105.4,105.4,100.0
2085,2701,2023-05-08 10:30:00+00:00,105.47,105.47,105.45,105.45,300.0
2086,2702,2023-05-08 11:00:00+00:00,105.47,105.56,105.42,105.42,5621.0
2087,2703,2023-05-08 11:30:00+00:00,105.42,105.42,105.22,105.22,7546.0
2088,2704,2023-05-08 12:00:00+00:00,105.32,105.88,105.01,105.09,26395.0
2089,2705,2023-05-08 12:30:00+00:00,105.08,105.3,104.89,105.1,52784.0
2090,2706,2023-05-08 13:00:00+00:00,105.04,105.13,104.8,105.1,52992.0
2091,2707,2023-05-08 13:30:00+00:00,105.18,106.23,105.16,105.65,2098488.0
2092,2708,2023-05-08 14:00:00+00:00,105.65,106.56,105.52,106.31,1351734.0
2093,2709,2023-05-08 14:30:00+00:00,106.32,106.95,106.3,106.77,1462782.0
2094,2710,2023-05-08 15:00:00+00:00,106.77,106.81,106.39,106.55,1130250.0
2095,2711,2023-05-08 15:30:00+00:00,106.54,106.84,106.44,106.83,667334.0
2096,2712,2023-05-08 16:00:00+00:00,106.83,107.14,106.78,107.09,1058793.0
2097,2713,2023-05-08 16:30:00+00:00,107.09,107.21,106.99,107.17,886555.0
2098,2714,2023-05-08 17:00:00+00:00,107.17,107.69,107.01,107.46,1428667.0
2099,2715,2023-05-08 17:30:00+00:00,107.47,107.83,107.46,107.73,780472.0
2100,2716,2023-05-08 18:00:00+00:00,107.73,107.77,107.17,107.64,1091187.0
2101,2717,2023-05-08 18:30:00+00:00,107.63,107.75,107.56,107.67,899648.0
2102,2718,2023-05-08 19:00:00+00:00,107.67,107.72,107.37,107.41,1046920.0
2103,2719,2023-05-08 19:30:00+00:00,107.41,107.96,107.34,107.77,2963431.0
2104,2720,2023-05-08 20:00:00+00:00,107.78,109.71,107.6,108.5,3562937.0
2105,2721,2023-05-08 20:30:00+00:00,108.58,108.8,107.77,108.43,152486.0
2106,2722,2023-05-08 21:00:00+00:00,108.4,108.61,107.77,108.1,284803.0
2107,2723,2023-05-08 21:30:00+00:00,108.11,108.24,108.06,108.21,6683.0
2108,2724,2023-05-08 22:00:00+00:00,108.21,108.4,108.01,108.4,15941.0
2109,2725,2023-05-08 22:30:00+00:00,108.32,108.4,108.22,108.22,4379.0
2110,2726,2023-05-08 23:00:00+00:00,108.22,108.31,108.11,108.15,6171.0
2111,2727,2023-05-08 23:30:00+00:00,108.12,108.62,108.11,108.6,10002.0
2112,2728,2023-05-09 08:00:00+00:00,108.29,108.52,108.29,108.31,4486.0
2113,2729,2023-05-09 08:30:00+00:00,108.11,108.25,108.11,108.25,1229.0
2114,2730,2023-05-09 09:00:00+00:00,108.1,108.1,108.0,108.0,1777.0
2115,2731,2023-05-09 09:30:00+00:00,108.0,108.1,108.0,108.0,3280.0
2116,2732,2023-05-09 10:00:00+00:00,108.06,108.06,108.02,108.02,360.0
2117,2733,2023-05-09 10:30:00+00:00,108.02,108.3,108.02,108.3,4341.0
2118,2734,2023-05-09 11:00:00+00:00,108.35,108.75,108.3,108.3,12411.0
2119,2735,2023-05-09 11:30:00+00:00,108.31,108.35,108.0,108.0,13310.0
2120,2736,2023-05-09 12:00:00+00:00,107.98,108.8,107.72,107.96,43342.0
2121,2737,2023-05-09 12:30:00+00:00,107.96,108.5,107.82,108.25,52808.0
2122,2738,2023-05-09 13:00:00+00:00,108.25,108.89,108.25,108.34,158892.0
2123,2739,2023-05-09 13:30:00+00:00,108.38,110.0,108.19,109.8,6995333.0
2124,2740,2023-05-09 14:00:00+00:00,109.8,110.15,109.02,109.22,2762527.0
2125,2741,2023-05-09 14:30:00+00:00,109.22,109.52,108.86,108.9,1897268.0
2126,2742,2023-05-09 15:00:00+00:00,108.91,109.04,108.03,108.08,2316320.0
2127,2743,2023-05-09 15:30:00+00:00,108.09,108.53,107.93,108.39,1631233.0
2128,2744,2023-05-09 16:00:00+00:00,108.39,108.45,108.03,108.29,1499225.0
2129,2745,2023-05-09 16:30:00+00:00,108.29,108.42,108.21,108.34,942797.0
2130,2746,2023-05-09 17:00:00+00:00,108.35,108.5,108.04,108.09,1028390.0
2131,2747,2023-05-09 17:30:00+00:00,108.1,108.13,107.51,107.52,1086071.0
2132,2748,2023-05-09 18:00:00+00:00,107.53,107.75,107.23,107.42,1134337.0
2133,2749,2023-05-09 18:30:00+00:00,107.43,107.9,107.3,107.8,1250910.0
2134,2750,2023-05-09 19:00:00+00:00,107.81,107.86,107.38,107.39,967476.0
2135,2751,2023-05-09 19:30:00+00:00,107.39,107.64,107.19,107.37,2868569.0
2136,2752,2023-05-09 20:00:00+00:00,107.38,107.4,106.84,107.31,2671415.0
2137,2753,2023-05-09 20:30:00+00:00,107.35,107.35,107.25,107.32,22425.0
2138,2754,2023-05-09 21:00:00+00:00,107.28,107.3,107.2,107.25,4278.0
2139,2755,2023-05-09 21:30:00+00:00,107.25,107.27,107.2,107.23,3844.0
2140,2756,2023-05-09 22:00:00+00:00,107.23,107.35,107.23,107.35,2602.0
2141,2757,2023-05-09 22:30:00+00:00,107.35,107.48,107.34,107.48,4979.0
2142,2758,2023-05-09 23:00:00+00:00,107.45,107.45,107.3,107.35,4099.0
2143,2759,2023-05-09 23:30:00+00:00,107.44,107.54,107.31,107.5,7568.0
2144,2760,2023-05-10 08:00:00+00:00,107.35,107.35,106.7,107.03,3539.0
2145,2761,2023-05-10 08:30:00+00:00,107.2,107.2,107.13,107.13,1081.0
2146,2762,2023-05-10 09:00:00+00:00,107.13,107.13,107.12,107.12,590.0
2147,2763,2023-05-10 09:30:00+00:00,107.12,107.12,107.12,107.12,0.0
2148,2764,2023-05-10 10:00:00+00:00,107.12,107.12,107.12,107.12,0.0
2149,2765,2023-05-10 10:30:00+00:00,107.35,107.38,107.35,107.35,806.0
2150,2766,2023-05-10 11:00:00+00:00,107.35,107.5,107.3,107.5,6415.0
2151,2767,2023-05-10 11:30:00+00:00,107.5,107.6,107.4,107.44,7341.0
2152,2768,2023-05-10 12:00:00+00:00,107.65,107.72,107.08,107.6,50850.0
2153,2769,2023-05-10 12:30:00+00:00,107.82,108.95,107.55,108.8,203945.0
2154,2770,2023-05-10 13:00:00+00:00,108.85,109.58,107.93,107.95,300240.0
2155,2771,2023-05-10 13:30:00+00:00,107.97,109.38,107.93,109.37,3229235.0
2156,2772,2023-05-10 14:00:00+00:00,109.37,109.76,108.82,108.83,2200102.0
2157,2773,2023-05-10 14:30:00+00:00,108.84,109.28,107.99,108.23,1754407.0
2158,2774,2023-05-10 15:00:00+00:00,108.23,108.58,108.09,108.49,936573.0
2159,2775,2023-05-10 15:30:00+00:00,108.48,108.86,108.48,108.66,1062025.0
2160,2776,2023-05-10 16:00:00+00:00,108.68,108.85,108.47,108.81,823361.0
2161,2777,2023-05-10 16:30:00+00:00,108.8,109.04,108.76,109.0,1450990.0
2162,2778,2023-05-10 17:00:00+00:00,108.98,110.32,108.91,109.11,5881159.0
2163,2779,2023-05-10 17:30:00+00:00,109.11,109.8,108.41,109.75,3359475.0
2164,2780,2023-05-10 18:00:00+00:00,109.75,111.88,109.72,111.32,7712217.0
2165,2781,2023-05-10 18:30:00+00:00,111.33,112.68,111.05,112.63,5092859.0
2166,2782,2023-05-10 19:00:00+00:00,112.64,112.94,111.95,112.24,5280836.0
2167,2783,2023-05-10 19:30:00+00:00,112.25,112.45,111.49,111.76,7589853.0
2168,2784,2023-05-10 20:00:00+00:00,111.75,112.19,111.64,111.96,4731051.0
2169,2785,2023-05-10 20:30:00+00:00,112.01,112.16,111.97,112.11,49546.0
2170,2786,2023-05-10 21:00:00+00:00,112.11,112.5,112.11,112.24,59224.0
2171,2787,2023-05-10 21:30:00+00:00,112.32,112.44,111.75,112.18,195625.0
2172,2788,2023-05-10 22:00:00+00:00,112.24,112.25,112.15,112.25,11487.0
2173,2789,2023-05-10 22:30:00+00:00,112.25,112.27,112.04,112.04,27943.0
2174,2790,2023-05-10 23:00:00+00:00,112.01,112.17,112.0,112.12,23874.0
2175,2791,2023-05-10 23:30:00+00:00,112.11,112.14,111.96,111.97,27679.0
2176,2792,2023-05-11 08:00:00+00:00,112.12,112.91,112.12,112.87,15139.0
2177,2793,2023-05-11 08:30:00+00:00,112.87,113.2,112.83,113.09,11129.0
2178,2794,2023-05-11 09:00:00+00:00,113.22,113.71,113.1,113.54,9834.0
2179,2795,2023-05-11 09:30:00+00:00,113.5,113.83,113.5,113.78,17647.0
2180,2796,2023-05-11 10:00:00+00:00,113.78,113.78,113.4,113.62,50989.0
2181,2797,2023-05-11 10:30:00+00:00,113.7,113.77,113.4,113.47,35557.0
2182,2798,2023-05-11 11:00:00+00:00,113.6,113.6,112.85,113.29,101054.0
2183,2799,2023-05-11 11:30:00+00:00,113.1,113.49,113.1,113.46,57550.0
2184,2800,2023-05-11 12:00:00+00:00,113.29,114.12,111.75,114.0,340130.0
2185,2801,2023-05-11 12:30:00+00:00,114.05,114.65,113.9,114.53,507294.0
2186,2802,2023-05-11 13:00:00+00:00,114.53,115.56,114.5,115.4,719198.0
2187,2803,2023-05-11 13:30:00+00:00,115.4,117.35,114.41,117.05,18265381.0
2188,2804,2023-05-11 14:00:00+00:00,117.05,117.61,116.72,116.75,7581007.0
2189,2805,2023-05-11 14:30:00+00:00,116.73,117.45,116.12,117.43,4467516.0
2190,2806,2023-05-11 15:00:00+00:00,117.44,117.92,117.2,117.45,4506497.0
2191,2807,2023-05-11 15:30:00+00:00,117.45,117.68,116.97,117.45,2872801.0
2192,2808,2023-05-11 16:00:00+00:00,117.45,117.55,117.2,117.29,2959346.0
2193,2809,2023-05-11 16:30:00+00:00,117.29,117.7,117.2,117.43,2012717.0
2194,2810,2023-05-11 17:00:00+00:00,117.43,117.49,116.81,117.17,1966545.0
2195,2811,2023-05-11 17:30:00+00:00,117.18,117.18,116.46,116.59,2242079.0
2196,2812,2023-05-11 18:00:00+00:00,116.59,116.99,116.52,116.89,1852167.0
2197,2813,2023-05-11 18:30:00+00:00,116.89,117.2,116.77,117.13,1834808.0
2198,2814,2023-05-11 19:00:00+00:00,117.13,117.35,117.0,117.18,2223572.0
2199,2815,2023-05-11 19:30:00+00:00,117.19,117.19,116.37,116.59,5188338.0
2200,2816,2023-05-11 20:00:00+00:00,116.57,116.6,116.26,116.39,3637339.0
2201,2817,2023-05-11 20:30:00+00:00,116.39,116.57,116.3,116.4,31901.0
2202,2818,2023-05-11 21:00:00+00:00,116.37,116.57,116.25,116.39,72929.0
2203,2819,2023-05-11 21:30:00+00:00,116.37,116.4,116.31,116.4,25501.0
2204,2820,2023-05-11 22:00:00+00:00,116.5,116.59,116.41,116.59,14791.0
2205,2821,2023-05-11 22:30:00+00:00,116.57,116.64,116.51,116.59,7981.0
2206,2822,2023-05-11 23:00:00+00:00,116.65,116.65,116.5,116.52,6848.0
2207,2823,2023-05-11 23:30:00+00:00,116.58,116.65,116.54,116.63,11674.0
2208,2824,2023-05-12 08:00:00+00:00,116.69,117.54,116.5,117.46,14332.0
2209,2825,2023-05-12 08:30:00+00:00,117.34,117.34,117.19,117.3,3846.0
2210,2826,2023-05-12 09:00:00+00:00,117.3,117.3,117.19,117.19,5606.0
2211,2827,2023-05-12 09:30:00+00:00,117.11,117.14,117.02,117.1,2630.0
2212,2828,2023-05-12 10:00:00+00:00,117.0,117.08,116.95,117.0,2436.0
2213,2829,2023-05-12 10:30:00+00:00,117.0,117.0,116.8,116.82,1592.0
2214,2830,2023-05-12 11:00:00+00:00,116.81,116.89,116.63,116.8,20210.0
2215,2831,2023-05-12 11:30:00+00:00,116.78,116.83,116.6,116.61,14100.0
2216,2832,2023-05-12 12:00:00+00:00,116.65,116.9,116.22,116.66,51965.0
2217,2833,2023-05-12 12:30:00+00:00,116.56,116.98,116.56,116.77,55086.0
2218,2834,2023-05-12 13:00:00+00:00,116.76,116.97,116.59,116.67,88420.0
2219,2835,2023-05-12 13:30:00+00:00,116.68,117.36,116.45,116.67,5283734.0
2220,2836,2023-05-12 14:00:00+00:00,116.65,116.82,116.11,116.6,2320419.0
2221,2837,2023-05-12 14:30:00+00:00,116.59,116.88,116.51,116.65,2548112.0
2222,2838,2023-05-12 15:00:00+00:00,116.64,117.33,116.59,116.97,2705226.0
2223,2839,2023-05-12 15:30:00+00:00,116.96,117.32,116.77,117.29,1558486.0
2224,2840,2023-05-12 16:00:00+00:00,117.3,117.78,117.08,117.33,2550863.0
2225,2841,2023-05-12 16:30:00+00:00,117.32,117.44,116.69,116.92,1985120.0
2226,2842,2023-05-12 17:00:00+00:00,116.91,117.19,116.81,117.03,1177302.0
2227,2843,2023-05-12 17:30:00+00:00,117.03,117.13,116.75,116.81,1008909.0
2228,2844,2023-05-12 18:00:00+00:00,116.81,117.09,116.78,116.88,1145832.0
2229,2845,2023-05-12 18:30:00+00:00,116.87,117.06,116.82,116.98,1104148.0
2230,2846,2023-05-12 19:00:00+00:00,116.98,117.32,116.9,117.21,1721021.0
2231,2847,2023-05-12 19:30:00+00:00,117.21,118.03,117.05,117.54,4450613.0
2232,2848,2023-05-12 20:00:00+00:00,117.53,117.55,117.36,117.48,3168872.0
2233,2849,2023-05-12 20:30:00+00:00,117.51,117.52,117.4,117.4,53590.0
2234,2850,2023-05-12 21:00:00+00:00,117.38,117.44,117.36,117.39,3880.0
2235,2851,2023-05-12 21:30:00+00:00,117.38,117.4,117.3,117.4,2375.0
2236,2852,2023-05-12 22:00:00+00:00,117.4,117.45,117.31,117.45,4163.0
2237,2853,2023-05-12 22:30:00+00:00,117.41,117.48,117.39,117.39,5724.0
2238,2854,2023-05-12 23:00:00+00:00,117.39,117.41,117.37,117.41,912.0
2239,2855,2023-05-12 23:30:00+00:00,117.44,117.5,117.4,117.49,9860.0
2240,2856,2023-05-15 08:00:00+00:00,117.0,117.73,117.0,117.7,5628.0
2241,2857,2023-05-15 08:30:00+00:00,117.73,117.9,117.73,117.85,2509.0
2242,2858,2023-05-15 09:00:00+00:00,117.73,117.89,117.73,117.89,699.0
2243,2859,2023-05-15 09:30:00+00:00,117.85,117.85,116.6,116.7,29484.0
2244,2860,2023-05-15 10:00:00+00:00,116.71,116.73,116.1,116.39,14605.0
